ModelYear,MfrName,Division,Carline,VerifyMfrCd,Indexed,EngDispl,NCyl,Transmission,City,Hwy,Comb,CityUnadj,HwyUnadj,CombUnadj,CityUnrdUnadj,HwyUnrdUnadj,CombUnrdUnadj,Guzzler,AirAspirMethod,AirAspirationMethodDesc,Trans,TransDesc,TransOther,NGears,LockupTorqueConverter,TransCreeperGear,DriveSys,DriveDesc,MaxEthanolGasoline,MaxBiodiesel,Range1CF,FuelUsageCF,FuelUsageDesc,FuelUnit,FuelUnitDesc,GasGuzzlerExemptWhereTruck1975NHTSAtruckdefinition,GasGuzzlerExemptDescWhereTruck1975NHTSAtruckdefinition,2DrPassVol,2DrLuggVol,4DrPassVol,4DrLuggVol,HtchbkPassVol,HtchbkLuggVol,AnnualFuel1Cost,EPACalculatedAnnualFuelCostAnnualfuelcosterrorPleasereviseVerify,City2FEGuide,Hwy2FuelFEGuide,Comb2FuelFEGuide,City2UnadjFE,Hwy2UnadjFE,Comb2UnadjFE,City2UnrdAdjFE,Hwy2UnrdAdjFE,Cmb2UnrdAdjFE,Range2AltFuelModelTypDrivingRange,Fuel2Usage,Fuel2UsageDesc,Fuel2Unit,Fuel2UnitDesc,Fuel2AnnualFuelCost,CityCO2RoundedAdjustedFuel2,HwyCO2RoundedAdjustedFuel2,CombCO2RoundedAdjustedFuel2,Fuel2EPACalculatedAnnualFuelCost,DescriptorModelType40Charorless,IntakeValvesPerCyl,ExhaustValvesPerCyl,CarlineClass,CarlineClassDesc,Car/TruckCategoryCashforClunkersBill,CalcApproachDesc,ReleaseDate,EPAFELabelDatasetID,75,UniqueLabel,LabelRecalc,Relabel,RelabelDesc,Suppressed,Police/Emerg,CommentsMfrEngCnfg,CylDeact,CylDeactDesc,VarValveTiming,VarValveTimingDesc,VarValveLift,VarValveLiftDesc,EnergyStorageDeviceDesc,EnergyStorageDeviceIfOther,NBatteries,BatteryTypeDesc,BatteryTypeIfOther,TotalVoltageforBatteryPacks,BattEnergyCapacityAmphrs,BattSpecificEnergyWatthr/kg,BattChargerTypeDesc,Comments,NCapacitors,RegenBrakingTypeDesc,RegenBrakingTypeIfOther,RegenBrakingWheelsSourceFrontRearBoth,DriverCntrlRegenBraking,FuelCellDesc,UsableH2FillCapacitykg,FuelCellOnboardH2Capacitykg,HEVEVComments,NDriveMotorGen,MotorGenTypeDesc,MotorGenTypeIfOther,RatedMotorGenPowerkW,FuelMeteringType1Desc,FuelMeteringType2Desc,FuelMeteringSysCd,FuelMeteringSysDesc,FuelCellVehicleYorN,OffBoardChargeCapableYorN,CamlessValvetrainYorN,OilViscosity,Stop/StartSystemEngineManagementSystemCode,Stop/StartSystemEngineManagementSystemDescription,ModelTypeDescMFRentered,ChargeDepletingCalcApprCodePHEVonly,ChargeDepletingCalcApprDescPHEVonly,ChargeSustainingCalcApprCodePHEVonly,ChargeSustainingCalcApprDescPHEVonly,EPACalculatedAnnualFuelCost,EPACalculatedGasGuzzlerMPG,MFRCalculatedGasGuzzlerMPG,EPACalculatedGasGuzzlerIndicatorYorN,131,FERating110ratingonLabel,GHGRating110ratingonLabel,GHG110ratingonEthanolEPADetermined,N1SmogRatingTestGroup,N1MfrSmogRatingMfrSmog110RatingonLabelforTestGroup1,N1EPASmogRatingEPASmog110RatingonLabelforTestGroup1,SmartWay1EPAderivedSmartWayratingforTestGroup1,N2SmogRatingTestGroup,N2MfrSmogRatingMfrSmog110RatingonLabelforTestGroup2,N2EPASmogRatingEPASmog110RatingonLabelforTestGroup2,SmartWay2EPAderivedSmartWayratingforTestGroup2,N3SmogRatingTestGroup,N3MfrSmogRatingMfrSmog110RatingonLabelforTestGroup3,N3EPASmogRatingEPASmog110RatingonLabelforTestGroup3,SmartWay3EPAderivedSmartWayratingforTestGroup3,N4SmogRatingTestGroup,N4MfrSmogRatingMfrSmog110RatingonLabelforTestGroup4,N4EPASmogRatingEPASmog110RatingonLabelforTestGroup4,SmartWay4EPAderivedSmartWayratingforTestGroup4,MoneySaved5Year,MoneySpend5Year,CityCO2RoundedAdjusted,HwyCO2RoundedAdjusted,CombCO2RoundedAdjustedasshownonFELabel,CO2PHEVCompositeRoundedAdjustedCombinedCO2,ChargeTimeat240volts,ChargeTimeat120volts,PHEVRange,CityPHEVCompositeMPGe,HwyPHEVCompositeMPGe,CombPHEVCompositeMPGe
2020,General Motors,Chevrolet,C1500 TAHOE 2WD,GMX,770,6.2,8,Auto(A10),14,23,17,17.7,31.5,22.0463,14.360900000000001,22.5804,17.1741,NA,"NA",Naturally Aspirated,A,Automatic,NA,10,Y,N,R,"2-Wheel Drive, Rear",10,NA,NA,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,T,Truck,NA,NA,NA,NA,NA,NA,2850,2850,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SIDI;,1,1,32,Standard SUV 2WD,NA,Derived 5-cycle label,2019-06-27T00:00:00Z,25814,NA,N,N,NA,NA,N,N,Standard AFM,Y,Active Fuel Management,Y,cam phaser,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GDI,Spark Ignition Direct Injection,NA,NA,N,0W20,N,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,NA,LGMXT06.2374,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6750,618,393,517,NA,NA,NA,NA,NA,NA,NA
2020,General Motors,Chevrolet,TRAVERSE FWD,GMX,710,3.6,6,Auto(A9),18,27,21,22.6,38,27.6408,18.0431,26.8407,21.1648,NA,"NA",Naturally Aspirated,A,Automatic,NA,9,Y,N,F,"2-Wheel Drive, Front",10,NA,NA,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,NA,NA,NA,NA,NA,NA,1950,1950,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SIDI;,2,2,32,Standard SUV 2WD,NA,Derived 5-cycle label,2019-06-17T00:00:00Z,25765,NA,N,N,NA,NA,N,N,NA,N,NA,Y,CAM PHASER,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GDI,Spark Ignition Direct Injection,NA,NA,N,5W30,Y,Yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,NA,LGMXT03.6151,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2250,492,331,420,NA,NA,NA,NA,NA,NA,NA
2020,FCA US LLC,Dodge,Durango RWD,CRX,523,3.6,6,Auto(A8),19,26,21,23.6996,36.3997,28.1137,18.8533,25.8035,21.4537,NA,"NA",Naturally Aspirated,A,Automatic,NA,8,Y,N,R,"2-Wheel Drive, Rear",10,NA,NA,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,NA,NA,NA,NA,NA,NA,1950,1950,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,32,Standard SUV 2WD,NA,Derived 5-cycle label,2019-07-29T00:00:00Z,26048,NA,N,N,NA,NA,N,N,ESS,N,NA,Y,Cam Phaser,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MFI,Multipoint/sequential fuel injection,NA,NA,N,SAE 0W20,Y,Yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,NA,LCRXT03.65P5,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2250,470,344,414,NA,NA,NA,NA,NA,NA,NA
2020,FCA US LLC,Dodge,Durango RWD,CRX,524,5.7,8,Auto(A8),14,22,17,17.4,31.1,21.702,14.1316,22.3141,16.9243,NA,"NA",Naturally Aspirated,A,Automatic,NA,8,Y,N,R,"2-Wheel Drive, Rear",10,NA,NA,GM,Gasoline (Mid Grade Unleaded Recommended),MPG,miles per gallon,T,Truck,NA,NA,NA,NA,NA,NA,2650,2650,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,32,Standard SUV 2WD,NA,Derived 5-cycle label,2019-07-29T00:00:00Z,26081,NA,N,N,NA,NA,N,N,NA,Y,Solenoids,Y,Cam phasers,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MFI,Multipoint/sequential fuel injection,NA,NA,N,SAE 5W-20,N,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,NA,LCRXT05.75P5,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5750,628,399,525,NA,NA,NA,NA,NA,NA,NA
2020,Ford Motor Company,Ford,Expedition 2WD,FMX,115,3.5,6,Auto(S10),17,23,19,21.2,33.5,25.396,17.0031,23,19,NA,TC,Turbocharged,SA,Semi-Automatic,NA,10,Y,N,R,"2-Wheel Drive, Rear",15,NA,NA,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,NA,NA,NA,NA,NA,NA,2150,2150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SIDI;,2,2,32,Standard SUV 2WD,NA,Derived 5-cycle label,2019-10-24T00:00:00Z,26680,NA,N,N,NA,NA,N,N,Expedition,N,NA,Y,TiVCT,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GDI,Spark Ignition Direct Injection,NA,NA,N,SAE 5W-30 / API SN Plus,Y,Yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,NA,LFMXT03.54HF,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3250,522,386,467,NA,NA,NA,NA,NA,NA,NA
2020,Ford Motor Company,Ford,Expedition MAX 2WD,FMX,117,3.5,6,Auto(S10),17,23,19,21.2,33.5,25.396,17.0031,23,19,NA,TC,Turbocharged,SA,Semi-Automatic,NA,10,Y,N,R,"2-Wheel Drive, Rear",15,NA,NA,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,NA,NA,NA,NA,NA,NA,2150,2150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SIDI;,2,2,32,Standard SUV 2WD,NA,Derived 5-cycle label,2019-10-24T00:00:00Z,26679,NA,N,N,NA,NA,N,N,Expedition,N,NA,Y,TiVCT,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GDI,Spark Ignition Direct Injection,NA,NA,N,SAE 5W-30 / API SN Plus,Y,Yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,NA,LFMXT03.54HF,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3250,522,386,467,NA,NA,NA,NA,NA,NA,NA
2020,Ford Motor Company,Ford,EXPLORER HEV RWD,FMX,291,3.3,6,Auto(S10),27,29,28,34.6,41.5,37.3981,26.5817,29.0835,27.6521,NA,"NA",Naturally Aspirated,SA,Semi-Automatic,NA,10,Y,N,R,"2-Wheel Drive, Rear",15,NA,NA,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,NA,NA,NA,NA,NA,NA,1450,1450,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SIDI & PFI; Hybrid;,2,2,32,Standard SUV 2WD,NA,Derived 5-cycle label,2019-07-22T00:00:00Z,26428,NA,N,N,NA,NA,N,N,2020MY FHEV Explorer Hybrid 3.3L PFDI,N,NO,Y,Hydraulic actuated Variable Cam Timing,N,NO,Battery(s),NA,1,Lithium Ion,NA,280,5.3,38.5,On-Board,NA,NA,Electrical Regen Brake,NA,Front Wheels,N,NA,NA,NA,NA,1,"DC Permanent Magnet, brushless",NA,41,NA,NA,GDPI,Spark Ignition direct & ported injection,N,N,N,SAE 5W-20 / API SN Plus,Y,Yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,NA,LFMXT03.33F1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,250,NA,335,307,322,NA,NA,NA,NA,NA,NA,NA
2020,Ford Motor Company,Ford,EXPLORER RWD,FMX,20,2.3,4,Auto(S10),21,28,24,27,41.7,32.0906,21.2505,28,24.2206,NA,TC,Turbocharged,SA,Semi-Automatic,NA,10,Y,N,R,"2-Wheel Drive, Rear",15,NA,NA,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,NA,NA,NA,NA,NA,NA,1700,1700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SIDI;,2,2,32,Standard SUV 2WD,NA,Derived 5-cycle label,2019-05-28T00:00:00Z,25624,NA,N,N,NA,NA,N,N,NA,N,NA,Y,TIVCT,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GDI,Spark Ignition Direct Injection,NA,NA,N,5W-30 / API SN Plus,Y,Yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,NA,LFMXT02.33U1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1000,418,317,370,NA,NA,NA,NA,NA,NA,NA
2020,General Motors,GMC,ACADIA FWD,GMX,664,2,4,Auto(A9),21,28,24,29.2993,42.1987,33.9725,21.3681,28.4621,24.0675,NA,TC,Turbocharged,A,Automatic,NA,9,Y,N,F,"2-Wheel Drive, Front",10,NA,NA,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,NA,NA,NA,NA,NA,NA,1700,1700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SIDI;,2,2,32,Standard SUV 2WD,NA,Vehicle Specific 5-cycle label,2019-11-12T00:00:00Z,26820,NA,N,N,NA,NA,N,N,NA,Y,Active Fuel Management,Y,Cam Phaser,Y,"High,Low,Zero(Cylinder Deactivation)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GDI,Spark Ignition Direct Injection,NA,NA,N,0W20,Y,Yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,NA,LGMXT02.0500,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1000,408,306,362,NA,NA,NA,NA,NA,NA,NA
2020,General Motors,GMC,ACADIA FWD,GMX,566,2.5,4,Auto(A9),21,27,23,27.5902,39.711,31.9831,20.8524,26.5568,23.0837,NA,"NA",Naturally Aspirated,A,Automatic,NA,9,Y,N,F,"2-Wheel Drive, Front",10,NA,NA,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,NA,NA,NA,NA,NA,NA,1750,1750,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SIDI;,2,2,32,Standard SUV 2WD,NA,Vehicle Specific 5-cycle label,2019-08-05T00:00:00Z,26234,NA,N,N,NA,NA,N,N,NA,N,NA,Y,cam phaser,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GDI,Spark Ignition Direct Injection,NA,NA,N,5W30,Y,Yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,NA,LGMXT02.5201,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1250,422,333,382,NA,NA,NA,NA,NA,NA,NA
2020,General Motors,GMC,ACADIA FWD,GMX,817,3.6,6,Auto(A9),19,27,22,23.4,37.6,28.191,18.6331,26.5822,21.5304,NA,"NA",Naturally Aspirated,A,Automatic,NA,9,Y,N,F,"2-Wheel Drive, Front",10,NA,NA,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,NA,NA,NA,NA,NA,NA,1850,1850,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SIDI;,2,2,32,Standard SUV 2WD,NA,Derived 5-cycle label,2019-08-05T00:00:00Z,26193,NA,N,N,NA,NA,N,N,NA,Y,Active Fuel Management,Y,CAM PHASER,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GDI,Spark Ignition Direct Injection,NA,NA,N,5W30,Y,Yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,NA,LGMXT03.6151,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1750,476,335,413,NA,NA,NA,NA,NA,NA,NA
2020,General Motors,GMC,C1500 YUKON 2WD,GMX,689,5.3,8,Auto(A6),15,22,18,18.5,31.2,22.6486,14.9703,22.3807,17.5914,NA,"NA",Naturally Aspirated,A,Automatic,NA,6,Y,N,R,"2-Wheel Drive, Rear",85,NA,459,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,NA,NA,NA,NA,NA,NA,2250,2250,11,17,13,13.7,23.6,16.888,11.0861,16.929,13.1245,332,E,Ethanol (E85),MPG,miles per gallon,2650,567,372,479,2650,SIDI; FFV;,1,1,32,Standard SUV 2WD,NA,Derived 5-cycle label,2019-06-27T00:00:00Z,25824,NA,N,N,NA,NA,N,N,Standard AFM,Y,Active Fuel Management,Y,cam phaser,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GDI,Spark Ignition Direct Injection,NA,NA,N,0W20,N,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,3,LGMXT05.3382,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3750,593,397,505,NA,NA,NA,NA,NA,NA,NA
2020,General Motors,GMC,C1500 YUKON 2WD,GMX,753,5.3,8,Auto(A6),15,22,18,18.5,31.2,22.6486,14.9703,22.3807,17.5914,NA,"NA",Naturally Aspirated,A,Automatic,NA,6,Y,N,R,"2-Wheel Drive, Rear",10,NA,NA,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,NA,NA,NA,NA,NA,NA,2250,2250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SIDI;,1,1,32,Standard SUV 2WD,NA,Derived 5-cycle label,2019-06-27T00:00:00Z,25820,NA,N,N,NA,NA,N,N,Standard AFM,Y,Active Fuel Management,Y,cam phaser,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GDI,Spark Ignition Direct Injection,NA,NA,N,0W20,N,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,NA,LGMXT05.3384,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3750,593,397,505,NA,NA,NA,NA,NA,NA,NA
2020,General Motors,GMC,C1500 YUKON 2WD,GMX,772,6.2,8,Auto(A10),14,23,17,17.7,31.5,22.0463,14.360900000000001,22.5804,17.1741,NA,"NA",Naturally Aspirated,A,Automatic,NA,10,Y,N,R,"2-Wheel Drive, Rear",10,NA,NA,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,T,Truck,NA,NA,NA,NA,NA,NA,2850,2850,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SIDI;,1,1,32,Standard SUV 2WD,NA,Derived 5-cycle label,2019-06-27T00:00:00Z,25816,NA,N,N,NA,NA,N,N,Standard AFM,Y,Active Fuel Management,Y,cam phaser,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GDI,Spark Ignition Direct Injection,NA,NA,N,0W20,N,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,NA,LGMXT06.2374,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6750,618,393,517,NA,NA,NA,NA,NA,NA,NA
2020,General Motors,GMC,C1500 YUKON XL 2WD,GMX,690,5.3,8,Auto(A6),15,22,18,18.5,31.2,22.6486,14.9703,22.3807,17.5914,NA,"NA",Naturally Aspirated,A,Automatic,NA,6,Y,N,R,"2-Wheel Drive, Rear",85,NA,572,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,NA,NA,NA,NA,NA,NA,2250,2250,11,17,13,13.7,23.6,16.888,11.0861,16.929,13.1245,413,E,Ethanol (E85),MPG,miles per gallon,2650,567,372,479,2650,SIDI; FFV;,1,1,32,Standard SUV 2WD,NA,Derived 5-cycle label,2019-06-27T00:00:00Z,25825,NA,N,N,NA,NA,N,N,Standard AFM,Y,Active Fuel Management,Y,cam phaser,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GDI,Spark Ignition Direct Injection,NA,NA,N,0W20,N,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,3,LGMXT05.3382,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3750,593,397,505,NA,NA,NA,NA,NA,NA,NA
2020,General Motors,GMC,C1500 YUKON XL 2WD,GMX,754,5.3,8,Auto(A6),15,22,18,18.5,31.2,22.6486,14.9703,22.3807,17.5914,NA,"NA",Naturally Aspirated,A,Automatic,NA,6,Y,N,R,"2-Wheel Drive, Rear",10,NA,NA,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,NA,NA,NA,NA,NA,NA,2250,2250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SIDI;,1,1,32,Standard SUV 2WD,NA,Derived 5-cycle label,2019-06-27T00:00:00Z,25821,NA,N,N,NA,NA,N,N,Standard AFM,Y,Active Fuel Management,Y,cam phaser,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GDI,Spark Ignition Direct Injection,NA,NA,N,0W20,N,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,NA,LGMXT05.3384,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3750,593,397,505,NA,NA,NA,NA,NA,NA,NA
2020,General Motors,GMC,C1500 YUKON XL 2WD,GMX,773,6.2,8,Auto(A10),14,23,17,17.7,31.5,22.0463,14.360900000000001,22.5804,17.1741,NA,"NA",Naturally Aspirated,A,Automatic,NA,10,Y,N,R,"2-Wheel Drive, Rear",10,NA,NA,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,T,Truck,NA,NA,NA,NA,NA,NA,2850,2850,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SIDI;,1,1,32,Standard SUV 2WD,NA,Derived 5-cycle label,2019-06-27T00:00:00Z,25817,NA,N,N,NA,NA,N,N,Standard AFM,Y,Active Fuel Management,Y,cam phaser,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GDI,Spark Ignition Direct Injection,NA,NA,N,0W20,N,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,NA,LGMXT06.2374,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6750,618,393,517,NA,NA,NA,NA,NA,NA,NA
2020,Hyundai,HYUNDAI MOTOR COMPANY,Palisade FWD,HYX,9,3.8,6,Auto(S8),19,26,22,24.3258,37.4423,28.8782,19.3121,26.4801,21.9908,NA,"NA",Naturally Aspirated,SA,Semi-Automatic,NA,8,Y,N,F,"2-Wheel Drive, Front",15,NA,NA,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,NA,NA,NA,NA,NA,NA,1850,1850,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SIDI;,2,2,32,Standard SUV 2WD,NA,Derived 5-cycle label,2019-04-15T00:00:00Z,25464,NA,N,N,NA,NA,N,N,NA,N,NA,Y,VVT,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GDI,Spark Ignition Direct Injection,NA,NA,N,SAE 5W30,N,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,NA,LHYXT03.8NL5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1750,463,337,406,NA,NA,NA,NA,NA,NA,NA
2020,Nissan,INFINITI,QX80 2WD,NSX,381,5.6,8,Auto(S7),14,20,16,17.3497,28.0979,20.9572,14.0931,19.6036,16.1339,NA,"NA",Naturally Aspirated,SA,Semi-Automatic,NA,7,Y,N,R,"2-Wheel Drive, Rear",10,NA,NA,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,T,Truck,NA,NA,NA,NA,NA,NA,3050,3050,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SIDI;,2,2,32,Standard SUV 2WD,NA,Derived Vehicle Specific 5-cycle Calculation Approach for city label but Modified 5-cycle Calculation Approach for Highway label,2019-11-06T00:00:00Z,26664,NA,N,NA,NA,NA,N,N,QX80 2WD,N,N.A.,Y,"ECM controlled, oil pressure driven",Y,"VVEL controlled, Motor driven",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GDI,Spark Ignition Direct Injection,NA,NA,N,SAE 0W-20,N,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,NA,LNSXT05.6N9C,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7750,630,453,551,NA,NA,NA,NA,NA,NA,NA
